,Name,Website,Address,City,State,Country,Zip,Active
786,CrossFit Central,http://www.crossfitcentral.com/,6205-A Burnet Rd.,Austin,TX,United States,78757,1
791,CrossFit DC,http://www.crossfitdc.com/,1722 14th St. NW,Washington,DC,United States,20009,1
790,CrossFit Chula Vista,http://www.crossfitchulavista.com/,821 Kuhn Dr. Suite 106,Chula Vista,CA,United States,91914,1
878,CrossFit San Diego Weekend Warriors,http://www.crossfitweekendwarriors.com/,2400 Farleigh Road,Upper Arlington,OH,United States,43221,1
879,CrossFit San Jose,http://www.crossfitsj.com/,"1610 Dell Ave., Suite A & S",Campbell,CA,United States,95008,1
792,CrossFit Denver,http://www.crossfitdenver.com/,1380 South Sante Fe Drive,Denver,CO,United States,80223,1
826,CrossFit Long Beach,http://www.crossfitlongbeach.com/,2431 Orange Avenue,Signal Hill,CA,United States,90755,1
833,CrossFit Montreal,http://crossfitmontreal.ca/,4850 Saint-Ambroise suite 100,Montreal,QC,Canada,H4C 3N8,1
884,CrossFit Stamford,http://www.crossfitstamford.com/,75 Selleck Street,Stamford,CT,United States,06902,1
779,CrossFit Missoula,http://www.crossfitmissoula.com/,1290-B South 3rd Street West,Missoula,MT,United States,59801,1
829,CrossFit Marina,http://www.crossfitmarina.com/,"15541 Product Lane, Suite #1",Huntington Beach,CA,United States,92647,1
838,CrossFit Oahu,http://www.crossfitoahu.com/locations/honolulu/,556 Reed Lane,Honolulu,HI,United States,96813,1
870,CrossFit Pittsburgh,http://crossfitpittsburgh.com/,6595 Hamilton Avenue,Pittsburgh,PA,United States,15206,1
921,Front Range CrossFit,http://www.frontrangecrossfit.com/,"1338 South Valentia St, Unit 182",Denver,CO,United States,80247,1
882,CrossFit SoCal,http://www.crossfitsocal.com/,2400 FARLEIGH RD,UPPER ARLINGTON,OH,United States,43221,1
886,North Shore CrossFit,http://www.northshorecrossfit.com,121 Liberty Street,Danvers,MA,United States,01960,1
893,CrossFit North Queensland,http://crossfitnq.com.au/,"Unit 7, 197 Ingham Rd, West End",Townsville,QLD,Australia,4810,1
880,CrossFit Santiago,http://www.crossfitsantiago.com/,Andes #2072,Santiago Centro,,Chile,,1
885,CrossFit Sydney,http://www.crossfitsydney.com.au/,32 McCauley Street,Alexandria,NSW,Australia,2015,1
819,CrossFit Fairfax,http://www.crossfitfairfax.com/,2831 Dorr Ave,Fairfax,VA,United States,22031,1
788,CrossFit Champions,http://www.crossfitchampions.com/,"17575 North Eldridge Parkway, Suite C",Tomball,TX,United States,77377,1
840,CrossFit Ocean City,http://www.crossfitoceancity.com/,10815 Grays Corner Rd. #A,Berlin,MD,United States,21811,1
876,CrossFit Sacramento,http://www.crossfitsacramento.com/,1146 Fulton Ave,Sacramento,CA,United States,95825,1
820,CrossFit Flagstaff,http://crossfitflagstaff.com/,1072 E. Old Canyon Ct,Flagstaff,AZ,United States,86001,1
890,CrossFit Victoria,http://www.crossfitvictoria.com/,"Unit 2, 62 Rose Street",Fitzroy,VIC,Australia,3065,1
793,Diablo CrossFit,http://www.diablocrossfit.com/,2447 Estand Way,Pleasant Hill,CA,United States,94523,1
841,CrossFit One World,http://crossfitoneworld.com/,33415 Western Ave,Union City,CA,United States,94587,1
785,CrossFit Calgary,http://www.crossfitcalgary.ca/,#17 141 Crowfoot Way NW,Calgary,AB,Canada,T3G 4B7,1
780,CrossFit ATM,http://blackboxstrength.com/group-fitness-with-crossfit/,7610 Eastmark Dr.,College Station,TX,United States,77804,1
891,CrossFit Whistler,http://www.crossfitwhistler.com/,1-1345 Alpha Lake Road,Whistler,BC,Canada,V0N 1B1,1
827,CrossFit Las Vegas,http://www.crossfitlasvegas.com/,7540 Dean Martin Dr. Ste 508,Las Vegas,NV,United States,89139,1
835,CrossFit Newcastle,http://www.crossfitnewcastle.com.au,1 Stephen St Georgetown,Newcastle,NSW,Australia,2298,1
933,CrossFit Brisbane,http://www.crossfitbrisbane.com,47 Clarence St,Coorparoo,QLD,Australia,4151,1
938,CrossFit Eastvale,http://www.crossfitie.typepad.com/,"10247 Bellegrave Ave, Suite 105",Mira Loma,CA,United States,91752,1
988,Primal Fitness,http://www.primal-fitness.com/,219 M Street NW,Washington,DC,United States,20001,1
980,Saint City CrossFit,http://www.saintcitycrossfit.com/,"190 Carleton Drive, #103,",St Albert,AB,Canada,T8N0R8,1
939,CrossFit Columbus,http://www.roguecolumbus.com/,1080 Steelwood Rd.,Columbus,OH,United States,43212,1
979,Steel City CrossFit,http://www.steelcitycrossfit.com/,1685 Main Street West,Hamilton,ON,Canada,L8S 1G5,1
991,CrossFit Tulsa,http://www.crossfittulsa.typepad.com/,"1912 N Willow Ave, Unit E",Broken Arrow,OK,United States,74012,1
830,CrossFit Melbourne,http://www.crossfitmelbourne.com.au/,"First floor, 904 Glen Huntly Rd",Caulfield South,VIC,Australia,3162,1
982,CrossFit Dover,http://crossfitdover.com/,155-L Commerce Way,Dover,DE,United States,19904,1
940,CrossFit Rochester,http://www.crossfitrochester.com/,3750 Monroe Ave,Pittsford,NY,United States,14534,1
984,CrossFit Manchester,http://crossfitmanchester.com/,"Pear Mill Industrial Estate, Stockport Road West, Lower Bredbury",Stockport,,United Kingdom,SK6 2BP,1
937,CrossFit Thousand Oaks,http://www.crossfitthousandoaks.com/,763 E. Thousand Oaks Blvd.,Thousand Oaks,CA,United States,91360,1
985,CrossFit Spokane,http://crossfitspokane.blogspot.com/,116 E Augusta Ave,Spokane,WA,United States,99207,1
976,CrossFit Houston,http://www.crossfithouston.com/,716 Telephone Rd.,Houston,TX,United States,77023,1
977,Indy CrossFit,http://www.indycrossfit.com/,10409 Sugar Ridge Way,Indianapolis,IN,United States,46239,1
932,CrossFit Edina,http://crossfitmn.com/,7399 Bush Lake Road,Edina,MN,United States,55439,1
978,South Corona CrossFit,http://crossfitcorona.com/,1629 Fairway Drive,Corona,CA,United States,92883,1
990,CrossFit RVA,http://www.crossfitrva.com/,900 West Leigh St,Richmond,VA,United States,23220,1
981,CrossFit Flathead,http://www.crossfitflathead.com/,1896 Airport Road,Kalispell,MT,United States,59901,1
934,CrossFit Oldtown,http://www.crossfitoldtown.com/,805 North Royal Street,Alexandria,VA,United States,22314,1
931,CrossFit Charlotte,http://www.crossfitcharlotte.com/,"9535 Monroe Road, Suite 100",Charlotte,NC,United States,28270,1
942,CrossFit Marin,http://www.crossfitmarin.com/,412 Tamal Plaza,Corte Madera,CA,United States,94925,1
1031,CrossFit Hickory,http://www.crossfithickory.com,51 14th Ave NE,Hickory,NC,United States,28601,1
994,CrossFit Evolution,http://www.CrossFitEvolution.com,480 S Ronald Reagan Blvd #1008,Longwood,FL,United States,32750,1
759,Go CrossFit,http://gocrossfit.com/main/,209 10th Ave S #149,Nashville,TN,United States,37203,1
995,Northwest CrossFit (NW),http://www.nwcrossfit.com/,2001 15th Ave W,Seattle,WA,United States,98119,1
935,Outlaw CrossFit,http://outlawcrossfit.com/,727 North Henry Street,Alexandria,VA,United States,22314,1
1033,CrossFit Omaha,http://crossfitomaha.com/,8938 L Street,Omaha,NE,United States,68127,1
1039,CrossFit CLE,http://www.clevelandcrossfit.com,2218 Superior Ave E,Cleveland,OH,United States,44114,1
1035,BTB CrossFit,http://btbfitness.com/programs/crossfit/,696-A Cleburne Terrace,Atlanta,GA,United States,30306,1
1042,CrossFit Cleveland,http://www.crossfitcleveland.com,1211 Allen Court,Rocky River,OH,United States,44116,1
1043,CrossFit Legacy,http://crossfitlegacy.com/,1245 Wooster Road West,Barberton,OH,United States,44203,1
1040,Oceanside CrossFit,http://www.Oceansidecrossfit.com,"4040 Calle Platino, Suite 120",Oceanside,CA,United States,92057,1
1038,CrossFit Park City,http://www.crossfitpc.com,"2780 Rasmussen Rd. Ste B2, B3",Park City,UT,United States,84098,1
1045,CrossFit Virginia Beach (VB),http://www.crossfitvb.com/,413 South Lynnhaven Rd Suite 106,Virginia Beach,VA,United States,23452,1
799,CrossFit Cincinnati,http://crossfitcincinnati.net/,6725 Montgomery Road,Cincinnati,OH,United States,45236,1
1036,CrossFit Wake Forest,http://www.crossfitwakeforest.com/,1600 Heritage Commerce Ct. Suite 107,Wake Forest,NC,United States,27587,1
1082,CrossFit Delaware Valley,http://www.crossfitdelawarevalley.com/,575 Abbott Drive,Broomall,PA,United States,19008,1
1159,CrossFit Budapest,http://www.CrossFit.blog.hu,Strázsahegyi d?l? 7.,Budapest,,Hungary,1173,1
1086,12 Labours CrossFit BWI,http://12labourscrossfitbwi.com/,"501 McCormick Drive, Suite T-V",Hanover,MD,United States,21061,1
1084,SBS CrossFit,http://stonebrookstrength.blogspot.ca/,5 Alderwood Cres.,Steinbach,MB,Canada,R5G0S8,1
1095,CrossFit HardCore,http://www.crossfithardcore.com/,1121 Holland Drive #1,Boca Raton,FL,United States,33487,1
1094,CrossFit FAST,http://www.crossfitfast.com,"31166 Via Colinas, Ste. 1",Westlake Village,CA,United States,91362,1
1096,Idaho Falls Family YMCA,http://ifymca.org/default.asp?ID=134,155 N Corner St,Idaho Falls,ID,United States,83402,1
1097,C.C. CrossFit,http://cccrossfit.com,"7114 Saratoga Blvd, Unit 118",Corpus Christi,TX,United States,78414,1
1098,CrossFit Agoge,http://crossfitagoge.com/,475 Water St.,Montrose,CO,United States,81401,1
751,CrossFit North East England,http://crossfitnee.typepad.com,West 15 Whickam View,Newcastle upon Tyne,,United Kingdom,NE15 6UN,1
1088,CrossFit Buffalo,http://crossfitbuffalo.com/,3820 Union Rd,Cheektowaga,NY,United States,14225,1
1100,CrossFit Rockwall,http://www.crossfitrockwall.com,"407 South Goliad, Suite D",Rockwall,TX,United States,75087,1
1102,CrossFit Generation,http://www.crossfitgeneration.net,"417 Caredean Drive, Suite C & D",Horsham,PA,United States,19044,1
1101,CrossFit Fredericton,http://www.crossfitfredericton.com/,659 Queen Street,Fredericton,NB,Canada,E3B 1C3,1
1083,US CrossFit,http://uscrossfit.com/,849 2nd Street,Encinitas,CA,United States,92024,1
755,Harbor City CrossFit,http://harborcitycrossfit.com,5145 Commercial Drive,Melbourne,FL,United States,32940,1
1140,CrossFit 10,http://www.crossfit10.com/,3102 Perimeter Circle,Buford,GA,United States,30519,1
1141,CrossFit Poway,http://www.crossfitpoway.com,"13100 Kirkham Way, Ste 210",Poway,CA,United States,92064,1
1143,CrossFit Ireland,http://www.crossfitireland.ie/,T27 Rowan Avenue Stillorgan Industrial Park,Dublin,,Ireland,18,1
1142,CrossFit Soulshine,http://crossfitsoulshine.com/,165 High Rock Ave,Saratoga Springs,NY,United States,12866,1
1041,CrossFit Syosset,http://www.crossfitcentralli.com/,140 Eileen Way,Syosset,NY,United States,11791,1
1150,CrossFit Jenks,http://crossfitjenks.com/,511 N Elm,Jenks,OK,United States,74037,1
1157,CrossFit South Brooklyn,http://www.crossfitsouthbrooklyn.com/,597 Degraw St,Brooklyn,NY,United States,11217,1
1156,Lynnwood CrossFit,http://www.localsgym.com,2031 196th St SW B-101,Lynnwood,WA,United States,98036,1
1152,CrossFit Effects (FX),http://www.crossfitfx.com/,175 Bellevue Parade,Carlton,NSW,Australia,2218,1
1160,CrossFit BGI-West Palm Beach,http://www.crossfitbgi.com/,"6903 Vista Parkway N, Suite 6",West Palm Beach,FL,United States,33411,1
396,CrossFit Stronghold,http://crossfitstronghold.com/,2176 Chatsworth Blvd.,San Diego,CA,United States,92107,1
397,CrossFit Decatur,http://crossfitdecatur.com/,701 Church Street,Decatur,GA,United States,30030,1
402,CrossFit CHF,http://xfitchf.wordpress.com/,1410 Sevierville Rd,Maryville,TN,United States,37804,1
404,CrossFit Guelph,http://www.crossfitguelph.com,"340 Edinburgh RD North, Unit C",Guelph,ON,Canada,N1H 3A8,1
553,Ultimate CrossFit,http://www.ultimatecrossfit.com/,210 Rampart St Suite F,Charlotte,NC,United States,28205,1
403,CrossFit Lethbridge,http://www.crossfitlethbridge.typepad.com/,#10 4005 7th Ave. S.,Lethbridge,AB,Canada,T1J 5K2,1
408,Xplore CrossFit,http://www.xplorecrossfit.com,1223 Western Ave,Seattle,WA,United States,98101,1
398,CrossFit North Fulton,http://www.crossfitnorthfulton.com/,"700 Hembree Pl, Suite E",Roswell,GA,United States,30076,1
401,CrossFit Texas,http://www.crossfittx.com/,4674 Priem Lane Ste. 408,Pflugerville,TX,United States,78660,1
411,JSA CrossFit,http://jsacrossfit.com,"187 Parker Ave, Rt. 71 Suite M",Manasquan,NJ,United States,08736,1
414,CrossFit East Bay,http://crossfiteastbay.com,66 Franklin St #100b,Oakland,CA,United States,94607,1
417,Badlands CrossFit,http://badlandsunderground.blogspot.com/,557 2nd St. SE,Medicine Hat,AB,Canada,T1A4A4,1
416,CrossFit Birmingham,http://CrossFitBirmingham.com,"157 Resource Center Pkwy, Ste. 103",Birmingham,AL,United States,35242,1
421,CrossFit Titanfit,http://titanfit.com/,7109 Girls School Ave.,Indianapolis,IN,United States,46241,1
420,CrossFit Great Barrington,http://www.bizfitnation.com,11 Crissey Road,Great Barrington,MA,United States,01230,1
448,CrossFit GPS,http://www.crossfitgps.com/,74 Millpond Pkwy,Monroe,NY,United States,10950,1
452,Windy City CrossFit,http://www.windycitycrossfit.com/,"4043 N. Ravenswood, #106",Chicago,IL,United States,60613,1
1155,CrossFit Cedar Park,http://www.crossfitcp.com,"2051 Cypress Creek Rd., Suite A",Cedar Park,TX,United States,78613,1
516,CrossFit North Pacific - Camas,http://www.crossfitcamas.com,3141 Evergreen Way,Washougal,WA,United States,98671,1
450,CrossFit Carson Valley,http://crossfitcarsonvalley.com,"1291 Industrial Qtr, Suite A",Gardnerville,NV,United States,89410,1
449,Canyon CrossFit,http://www.canyoncrossfit.com,"22343 E. La Palma Ave, Suite 112",Yorba Linda,CA,United States,92887,1
1161,CrossFit Sverige,http://www.balancetraining.se/klass_crossfit.php,Lästmakargatan 10,Stokholm,,Sweden,11144,1
399,CrossFit North Atlanta,http://www.crossfitnorthatlanta.com/,1730 Taylor Street NW,Atlanta,GA,United States,30318,1
1092,CrossFit Bodo,http://www.crossfitbodo.no/,Langstranda 5,Bodo,,Norway,8003,1
460,CrossFit Bristol,http://crossfit-bristol.com/,Clifton College Sports Centre Gutherie Rd,Clifton,,United Kingdom,BS8 3JH,1
462,Foundation CrossFit,http://www.foundationcrossfit.com/,1415 12th Ave,Seattle,WA,United States,98122,1
407,CrossFit Bismarck,http://www.crossfitbismarck.com,"1422 Industrial Drive, Unit B",Bismarck,ND,United States,58501,1
458,SPC CrossFit,http://www.spccrossfit.com/,"7311 State, Route 43",Kent,OH,United States,44240,1
463,CrossFit STHLM (Stockholm),http://www.nexusstockholm.se/crossfit,Drottningholmsvägen 185 Bromma/Alvik,Stockholm,,Sweden,167 53,1
468,CrossFit Berks,http://corpsfitness.net/,220 Park Road North,Wyomissing,PA,United States,19610,1
466,Delta CrossFit,http://deltacrossfit.com,7830 Brentwood Blvd,Brentwood,CA,United States,94513,1
471,CrossFit Loveland,http://www.crossfitloveland.com/,1410 East 11th Street,Loveland,CO,United States,80538,1
501,CrossFit Memphis,http://cfmemphis.com/,"7740A Trinity Road, Suite 109",Cordova,TN,United States,38018,1
504,Roaring Fork CrossFit,http://roaringforkcrossfit.com/,40 Sunset Dr  #9,Basalt,CO,United States,81621,1
505,CrossFit New England,http://www.crossfitnewengland.com,15 Tech Circle,Natick,MA,United States,01760,1
502,CrossFit SkyBox,http://www.crossfitskybox.com,140 Dodd Ct. #B,American Canyon,CA,United States,94503,1
506,CrossFit Koncepts,http://www.crossfitkoncepts.com/,16720-16722 Oakmont Ave,Gaithersburg,MD,United States,20877,1
510,CrossFit Jax,http://www.crossfitjax.com/,2593 Mayport Rd #105,Atlantic Beach,FL,United States,32233,1
511,CrossFit Athletes Arena,http://crossfit.athletesarena.com/,1019 Broad Stone Rd,Irmo,SC,United States,29063,1
514,Motor City CrossFit,http://www.motorcitycrossfit.com,35977 Mound Rd,Sterling Heights,MI,United States,48310,1
517,Natural High CrossFit,http://www.naturalhighcrossfit.ca/,Southridge Village RPO 40027,Okotoks,AB,Canada,T1S 2G2,1
472,CrossFit Kinnick,http://www.crossfitkinnick.com,"166 S 2nd Ave, Ste C",Upland,CA,United States,91786,1
554,Desert CrossFit,http://desertcrossfit.com/,"73-605 Dinah Shore Dr, Ste 1400N",Palm Desert,CA,United States,92211,1
470,CrossFit Milpitas,http://www.crossfitmilpitas.com/,1090 S Milpitas Blvd.,Milpitas,CA,United States,95035,1
558,CrossFit Suffolk,http://www.spartanperformance.com,5006 Veteran's Highway,Holbrook,NY,United States,11741,1
560,CrossFit Hattiesburg,http://crossfit-hattiesburg.com/,"28 Commercial Warehouse Drive, Suite 3",Hattiesburg,MS,United States,39402,1
561,CrossFit Utah Valley,http://www.crossfituv.com,376 Commerce Loop,Orem,UT,United States,84058,1
564,CrossFit London ON,http://www.crossfitlondon.ca,353 Bathhurst St,London,ON,Canada,N6B 3K8,1
680,CrossFit Stillwater,http://www.crossfitstillwater.blogspot.com/,4515 Territory Lane,Stillwater,OK,United States,74075,1
348,CrossFit Coronado,http://www.crossfitcoronado.com/,160 C. Avenue,Coronado,CA,United States,92118,1
563,Next Generation CrossFit,http://www.nextgenerationcrossfit.com,7709 E 42nd Place Unit 116,Tulsa,OK,United States,74145,1
566,Fireblock CrossFit,http://www.crossfittroy.com/,300 Peters Ave.,Troy,OH,United States,45373,1
552,CrossFit The Den,http://www.crossfittheden.com/,"943 Automation Way, Suite B",Medford,OR,United States,97504,1
557,CrossFit Santa Clarita,http://www.fullforcecrossfit.com/,25074 Kerry Robin Dr.,Santa Clarita,CA,United States,91321,1
568,Cynergy CrossFit,http://www.cynergycrossfit.com/,64 Brook Street,Hanson,MA,United States,02341,1
570,CrossFit Jackson,http://www.crossfitjackson.com/,101 Executive Dr.,Jackson,TN,United States,38305,1
572,CrossFit Lorton,http://www.crossfitlorton.com,7402 A Lockport Place,Lorton,VA,United States,22079,1
574,CrossFit Silicon Valley (SV),http://www.crossfitsv.com,1345 The Alameda,San Jose,CA,United States,95126,1
1148,CrossFit Red Deer,http://www.ignitefit.ca,"#3, 5551 - 45 Street",Red Deer,AB,Canada,T4N 7G8,1
577,The Cell CrossFit,http://www.thecellcoach.com.au/,29 Ontario Grove,Success,WA,Australia,6164,1
610,CrossFit Springfield,http://www.crossfit-springfield.com,1900 West Sunset,Springfield,MO,United States,65807,1
576,CrossFit Simi Valley,http://www.crossfitsimi.com,1816 Angus Ave.,Simi Valley,CA,United States,93063,1
575,CrossFit A.P.E. (Ape),http://www.crossfitape.com,"2811 Broadmore Street, #207",Klamath Falls,OR,United States,97603,1
519,CrossFit Pottstown,http://www.pottstownkarate.com,371 Circle of Progress,Pottstown,PA,United States,19464,1
753,CrossFit Lineage,http://www.crossfitlineage.com/,7525-72A Street NW,Edmonton,AB,Canada,T6B1Z3,1
612,CrossFit Santa Cruz Central,http://www.crossfitsantacruzcentral.com,2650 Research Park Drive,Soquel,CA,United States,95073,1
614,CrossFit 801,http://www.crossfit801.com,650 E. Wilmington Avenue,Salt Lake City,UT,United States,84106,1
721,CrossFit BC,http://www.crossfitbc.com,1240 Richards Street,Vancouver,BC,Canada,V6B 3G2,1
720,CrossFit Yaletown,http://www.crossfitbc.com,1240 Richards Street,Vancouver,BC,Canada,V6B 3G2,1
686,CrossFit West Vancouver,http://www.crossfitbc.com,1431 Clyde Ave,West Vancouver,BC,Canada,V7W 2P5,1
685,CrossFit North Vancouver,http://crossfitnorthvancouver.com/,2455 Dollarton Highway Unit 116,North Vancouver,BC,Canada,V7H 0A2,1
616,CrossFit Coeur D'Alene,http://www.crossfitcda.com/,301 N 4th Street,Coeur D'Alene,ID,United States,83814,1
619,CrossFit Montclair,http://www.guerrillafitness.net/gym/montclair/,19 Elm St.,Montclair,NJ,United States,07042,1
623,CrossFit Taranis,http://www.crossfitvic.com,3-933 Ellery Street,Victoria,BC,Canada,V9A 4R9,1
622,Brandt CrossFit,http://www.brandtcrossfit.com/blog/,"300 Burnett St., Basement,",Fort Worth,TX,United States,76102,1
627,CrossFit Tri-Cities,http://www.tricitiescrossfit.com/,"761 N 17th Street, Suite 29",St. Charles,IL,United States,60174,1
626,CrossFit Scotland,http://www.basixgym.com/pink_basix/flashintro.htm,Unit 11/13 Mackintosh Place South newmoor,Irvine,,United Kingdom,KA11 4JT,1
681,Hudson Valley CrossFit,http://www.hudsonvalleycrossfit.com/,186 White Schoolhouse Road,Rhinebeck,NY,United States,12572,1
611,CrossFit Frederick,http://www.CrossFitFrederick.com,5119 Pegasus Court Suite B,Frederick,MD,United States,21704,1
630,MBS CrossFit,http://www.mbscrossfit.com,10900 W 120th Ave,Broomfield,CO,United States,80023,1
1034,CrossFit Turlock,http://www.turlockcrossfit.com/,"351 N Walnut, SP#12",Turlock,CA,United States,95380,1
631,CrossFit Redding,http://www.crossfitredding.com,5211 Churn Creek,Redding,CA,United States,96001,1
666,CrossFit Apex,http://www.crossfitapex.com/,"665 Forman Rd., #104 & 105",Souderton,PA,United States,18964,1
667,CrossFit Triumph,http://www.crossfittriumph.net/,28342 US Hwy 19 N,Clearwater,FL,United States,33761,1
628,CrossFit Revolution,http://www.crossfitrevolution.typepad.com/,202 S. Moon Ave.,Brandon,FL,United States,33511,1
625,CrossFit Santa Cruz,http://www.crossfitsantacruz.com/,"2521 Mission St, Suite C",Santa Cruz,CA,United States,95060,1
669,CrossFit Dallas Central,http://www.dallascrossfit.com,5626 Fondren Drive,Dallas,TX,United States,75206-7552,1
671,Reebok CrossFit Reading,http://www.reebokcrossfitreading.co.uk/,"Headley Park 10, Headley Road East Unit 16",Woodley,,United Kingdom,RG5 4SW,1
673,CrossFit 951,http://www.crossfit951.com/,"29723 New Hub Dr, Suite G",Menifee,CA,United States,92586,1
675,CrossFit Run Jump Lift,http://www.runjumplift.com/,372 Lackawanna Pl.,South Orange,NJ,United States,07079,1
565,CrossFit East County,http://www.crossfiteastcounty.com,"1810 John Towers Ave., Suite B",El Cajon,CA,United States,92020,1
668,CrossFit Jupiter,http://www.crossfitjupiter.com/,713 Commerce Way #41,Jupiter,FL,United States,33458,1
674,CrossFit Alaska,http://www.revolutionsportstraining.com/CrossFit.htm,9191 Old Seward Highway Suite 10&11,Anchorage,AK,United States,99515,1
684,OG CrossFit,http://www.crossfitbyoverload.com/,42148 East View Way,Murrieta,CA,United States,92562,1
725,Fitness Battalion CrossFit ATL West,http://www.fitnessbattalion.com,1242 Booth Street,Atlanta,GA,United States,30318,1
683,CrossFit San Rafael,http://tjsgym.com/tj-s-gym-crossfit-san-rafael,2240 4th St,San Rafael,CA,United States,94901,1
682,Razor's Edge Fitness-CrossFit Pensacola,http://www.razorsedgefitness.com/,42 E. Garden Street,Pensacola,FL,United States,32502,1
729,CrossFit Fort Myers,http://www.crossfitfortmyers.com,"12601 Metro Pkwy., Ste. #3",Fort Myers,FL,United States,33966,1
724,CrossFit Hawaii,http://www.hardassfitness.blogspot.com/,883 Mission Lane,Honolulu,HI,United States,96813,1
733,CrossFit Connection,http://www.crossfitconnection.com,845 Harrington Court Unit 5 & 6,Burlington,ON,Canada,L7N 3P3,1
567,CrossFit Miami,http://www.rippedfitnesscenter.com,5983 NW 102nd Avenue,Doral,FL,United States,33178,1
736,CrossFit Milford,http://www.crossfitmilford.com,"49 Research Drive, Unit B",Milford,CT,United States,06460,1
412,Saanich Peninsula CrossFit,http://www.saanichpeninsulacrossfit.net/,12-2075 Henry Avenue,Sidney,BC,Canada,V8L 2V4,1
735,CrossFit New Zealand (NZ),http://www.crossfitnz.co.nz/,19 Thomas Peacock Place,St Johns,,New Zealand,1072,1
730,CrossFit Excel,http://crossfitexcel.com/WOD/,"1433 Moffat Blvd, Ste. 1",Manteca,CA,United States,95336,1
742,CrossFit Leiftime Fitness,http://www.crossfitleiftimefitness.com,6056 E Baseline Rd # 129,Mesa,AZ,United States,85206,1
756,CrossFit Peru,http://www.CrossFitPeru.com,Centro Naval de San Borja. Ave. San Luis block 24,San Borja,,Peru,,1
757,CrossFit Zone,http://www.crossfitzone.ca,708 Pembroke St,Victoria,BC,Canada,V8T 1H8,1
738,Chandler CrossFit,http://www.chandlercrossfit.com,24215 S 122nd Street,Chandler,AZ,United States,85249,1
760,Crossfit Pickering,http://www.crossfitpickering.com,1734 Orangebrook Court Unit 1,Pickering,ON,Canada,L1W 1L9,1
763,CrossFit Mansfield,http://www.crossfitmansfield.com,107 West Dallas Street,Mansfield,TX,United States,76063,1
503,Body Armor CrossFit,http://www.bodyarmorsa.com/,"2411 Broadway, Ste B",San Antonio,TX,United States,78215,1
761,CrossFit Black Diamond,http://crossfitblackdiamond.com,526 Redwood Street S,Oceanside,CA,United States,92058,1
758,BodyLab CrossFit,http://www.thebodylab.net/,2300 S. College Ave,Bryan,TX,United States,77801,1
617,CrossFit Okanagan,http://crossfitokanagan.com/,1033 Richter Street,Kelowna,BC,Canada,V1Y 9V5,1
723,CrossFit Twin Cities,http://www.crossfittc.com/,5610 International Parkway,New Hope,MN,United States,55428,1
770,LoneStar CrossFit,http://www.lonestarcrossfit.com/,12046 Potranco,San Antonio,TX,United States,78253,1
